Longitude,Latitude,Timestamp,ID,State,Party
-96.3405,30.7176,2020-10-11 18:18:53,k6UbIO2Cwwu3,Texas,Rep
-98.624,29.4612,2020-10-11 19:29:47,5K8DO8fAEcLp,Texas,Rep
-97.2222,27.6142,2020-10-11 21:00:54,b76eNHWiQTl2,Texas,Rep
-95.7368,29.7912,2020-10-11 21:14:39,dXBV8ml7nXCn,Texas,Rep
-96.7793,33.0331,2020-10-11 22:17:31,wwR2lN2c1oca,Texas,Rep
-98.6295,29.1517,2020-10-11 23:33:18,GE3qkRCwLw1i,Texas,Rep
-96.9435,33.3096,2020-10-12 01:26:31,qGVyAzFtoRU9,Texas,Rep
-94.5009,30.175,2020-10-12 01:37:33,axA8DJfzObwT,Texas,Rep
-97.7363,32.9709,2020-10-12 12:21:31,5cOfJCM5e9oy,Texas,Rep
-97.7362,32.9708,2020-10-12 12:27:49,2popKtuSC728,Texas,Rep
-97.7363,32.9709,2020-10-12 12:31:15,PRAqpAIgC3hB,Texas,Rep
-97.6447,29.9435,2020-10-12 21:16:02,o2y2NwFIVYdZ,Texas,Rep
-97.6447,29.9435,2020-10-12 21:16:02,R7JfF0agqh54,Texas,Rep
-100.5329,31.3907,2020-10-13 00:19:19,HgdMw9pvZ7GV,Texas,Rep
-95.1809,32.2146,2020-10-13 00:20:08,oFMG3sOaB5J8,Texas,Rep
-97.2789,32.5035,2020-10-13 01:51:02,kbUPpI1yYBgo,Texas,Rep
-95.2678,29.9952,2020-10-13 04:04:44,J0jrMjliH44e,Texas,Rep
-95.277,29.3995,2020-10-13 06:49:52,0g90aCBkjurZ,Texas,Rep
-97.6255,30.4427,2020-10-13 13:43:45,Dp3Fu3gIBptN,Texas,Rep
-97.8836,30.3948,2020-10-13 14:14:25,unfnBMa9gVwI,Texas,Rep
-97.8836,30.3948,2020-10-13 14:14:25,vW0dqUv70L8u,Texas,Rep
-97.9255,31.1877,2020-10-13 15:03:13,VOET2dTnPu2t,Texas,Rep
-95.7143,29.833000000000002,2020-10-13 15:25:19,TExZgD3olxHP,Texas,Rep
-106.5648,31.8618,2020-10-13 15:53:07,7wQWMN0z1kW4,Texas,Rep
-97.4421,33.0291,2020-10-13 22:43:32,c7xG0xGNiE2g,Texas,Rep
-97.4421,33.0291,2020-10-13 22:43:32,Kus2lsUMdEz6,Texas,Rep
-97.4421,33.0291,2020-10-13 22:43:32,gSMi5CSWosd7,Texas,Rep
-95.6177,29.75,2020-10-13 23:57:46,CaJZ79o5yhss,Texas,Rep
-96.6361,33.0012,2020-10-14 01:09:15,DK2pCUPWd9iT,Texas,Rep
-97.2273,32.9301,2020-10-14 13:39:37,Q80tomnv1o6p,Texas,Rep
-97.2273,32.9301,2020-10-14 13:39:37,vM7PdoMZsLwW,Texas,Rep
-96.7294,32.905,2020-10-14 21:56:08,wAZ7YcwhKxJE,Texas,Rep
-97.1296,32.9455,2020-10-14 22:20:31,aoE2B3Y1u8Vz,Texas,Rep
-97.1296,32.9455,2020-10-14 22:20:31,SUctTsIPsizK,Texas,Rep
-97.1296,32.9455,2020-10-14 22:20:31,bdm8L73JTheU,Texas,Rep
-97.1296,32.9455,2020-10-14 22:20:31,Bi1pq08hmAO9,Texas,Rep
-97.1296,32.9455,2020-10-14 22:20:31,FN8EBCLc3JQc,Texas,Rep
-95.67399999999999,29.9978,2020-10-14 22:43:30,zd3pTNMW14Pk,Texas,Rep
-95.8775,32.9126,2020-10-14 23:19:31,fgYJcgtzwG5o,Texas,Rep
-96.5971,32.4999,2020-10-14 23:49:51,KHNKt9xCJsrA,Texas,Rep
-101.8285,35.2345,2020-10-15 02:52:31,3du7FKjQKBU4,Texas,Rep
-96.4135,32.7176,2020-10-15 15:39:12,VNjxzXNWugYc,Texas,Rep
-96.4135,32.7176,2020-10-15 15:39:12,WciMkOYvK4Bi,Texas,Rep
-96.9376,33.2096,2020-10-15 17:58:15,Kx76yygSI2oI,Texas,Rep
-95.7515,29.7873,2020-10-15 18:23:50,QtmAYpZMcUK3,Texas,Rep
-100.5004,28.7172,2020-10-15 19:55:47,nrB6lgkBdDGE,Texas,Rep
-96.8041,32.8588,2020-10-15 19:57:33,2uSbRuwLYM3v,Texas,Rep
-101.3783,33.8104,2020-10-15 20:45:49,berKJHFfxesn,Texas,Rep
-97.1614,32.8363,2020-10-15 23:46:37,g2UpLBUiWdJ9,Texas,Rep
-96.6362,33.0011,2020-10-16 07:01:52,C0MmmuDZFsyE,Texas,Rep
-97.5043,25.9495,2020-10-16 16:27:59,FYJf6YsLjQ0S,Texas,Rep
-97.2708,32.8739,2020-10-16 16:49:30,l4uKh6DbiYEO,Texas,Rep
-96.9912,33.0132,2020-10-16 21:17:36,P4q6dO4egsQl,Texas,Rep
-96.9895,32.9912,2020-10-17 02:46:55,vin6Bookn2wl,Texas,Rep
-101.8634,33.5003,2020-10-17 03:40:45,uf6MN0CfIayg,Texas,Rep
-98.7138,29.4952,2020-10-17 06:34:57,XOaPMk3QMOu2,Texas,Rep
-97.3023,32.8821,2020-10-17 12:44:30,EeqXuV7fPEyx,Texas,Rep
-98.4174,29.6441,2020-10-17 13:10:17,xMlFMrh9oqhD,Texas,Rep
-96.9791,28.7961,2020-10-17 14:13:21,PW3Sx2DFpBR3,Texas,Rep
-97.646,27.8577,2020-10-17 14:35:24,PbLPOHrkyO6X,Texas,Rep
-95.1505,32.3255,2020-10-17 14:47:24,YwUIepj1PSYF,Texas,Rep
-93.9915,29.9455,2020-10-17 14:51:21,qpcG7Z5MH1Cb,Texas,Rep
-97.6915,27.8795,2020-10-17 15:17:04,UQvhsKR6RHKd,Texas,Rep
-100.4083,31.4555,2020-10-17 15:39:19,F6KWXwrv53Fe,Texas,Rep
-97.1663,26.0965,2020-10-17 16:46:40,RcsFs83nrEUH,Texas,Rep
-95.6109,30.0994,2020-10-17 17:04:42,JjtlfrPXe115,Texas,Rep
-98.2132,26.2383,2020-10-17 17:27:46,ysEfHT1KNgte,Texas,Rep
-96.7059,32.9906,2020-10-17 20:32:36,eLl6ScL2R3r6,Texas,Rep
-95.5514,30.125999999999998,2020-10-17 21:58:46,z6qNpvahIJp9,Texas,Rep
-96.9786,28.7944,2020-10-18 02:46:23,G2aWP4t537Bk,Texas,Rep
-96.3244,30.6199,2020-10-18 02:59:11,CeuTWbRur7cj,Texas,Rep
-99.4812,27.6023,2020-10-18 14:31:58,MEovC0PT60MY,Texas,Rep
-97.5198,32.8383,2020-10-18 14:32:41,4c8XSA7fOAMc,Texas,Rep
-98.1474,30.6176,2020-10-18 18:36:28,EkNmpry7Wf7X,Texas,Rep
-98.6247,29.461,2020-10-18 19:17:26,BUi2QvtOAKLO,Texas,Rep
-101.8486,33.4908,2020-10-18 19:37:58,l4XAd0SHmfgS,Texas,Rep
-98.6247,29.4613,2020-10-18 20:00:27,tuYTFghhcdck,Texas,Rep
-98.6249,29.4609,2020-10-18 20:00:45,dCos9tZt8h4h,Texas,Rep
-98.6247,29.4611,2020-10-18 20:17:13,vgRk12exvvpH,Texas,Rep
-98.5005,29.4292,2020-10-18 21:05:19,MALTZNse4Op2,Texas,Rep
-101.8459,33.4919,2020-10-18 21:37:01,hoU5FizZyTrk,Texas,Rep
-101.8467,33.4924,2020-10-18 21:51:07,HV6guzmID7fA,Texas,Rep
-101.8458,33.4919,2020-10-18 22:09:58,guovKYtkfZpS,Texas,Rep
-96.5929,32.5556,2020-10-18 22:19:57,T9WgKAmZsiGu,Texas,Rep
-101.8459,33.4918,2020-10-18 22:24:44,OyTs1yJ6J8cV,Texas,Rep
-98.43799999999999,29.531999999999996,2020-10-19 00:24:54,3kuXPvXPfZSx,Texas,Rep
-98.43799999999999,29.531999999999996,2020-10-19 00:24:54,Xtu0Xk2vYsXO,Texas,Rep
-97.0586,33.022,2020-10-19 00:47:25,cn7KF6pXiW79,Texas,Rep
-97.1404,32.9289,2020-10-19 14:23:33,IlAKOZn28t0W,Texas,Rep
-97.1403,32.9289,2020-10-19 14:53:55,53DHXIzNmDDU,Texas,Rep
-102.2694,31.9226,2020-10-19 18:12:29,X9gkR1yJMamR,Texas,Rep
-98.9129,29.7499,2020-10-19 19:05:58,pCT3d7HmaM20,Texas,Rep
-97.4641,33.0538,2020-10-19 20:42:58,q7WTHRLy8lFd,Texas,Rep
-96.6362,33.0012,2020-10-20 00:25:52,C7i0tI9kewqa,Texas,Rep
-95.7309,29.8651,2020-10-20 14:39:34,cGD0P3M6kzFV,Texas,Rep
-96.7193,33.1544,2020-10-20 16:34:42,LittQcmVX4pb,Texas,Rep
-95.4955,32.3022,2020-10-20 18:57:11,m8fdoMtXmaDe,Texas,Rep
-99.0716,32.2718,2020-10-20 19:18:16,G2O3BBpuYxrm,Texas,Rep
-98.4527,29.4165,2020-10-20 19:20:31,l8X3DXoSCuJM,Texas,Rep
-94.7164,32.9313,2020-10-20 23:20:01,ZlOtTcRUZtrm,Texas,Rep
-97.1611,32.8365,2020-10-21 01:29:26,YGug73GIaAdw,Texas,Rep
-96.8734,33.1979,2020-10-21 01:55:18,5Qkh8uKrk5Wu,Texas,Rep
-96.8503,33.1098,2020-10-21 11:43:24,3uADMIquM92h,Texas,Rep
-96.4944,32.5602,2020-10-21 15:42:26,dHSXWwiXF15o,Texas,Rep
-95.5039,30.1653,2020-10-21 16:20:28,gjzEr1h2oSTI,Texas,Rep
-96.3569,30.6313,2020-10-21 16:46:09,p7baRzVWCs3R,Texas,Rep
-97.1404,32.9289,2020-10-21 18:55:01,RZo3R0tbmPaO,Texas,Rep
-97.1403,32.9289,2020-10-21 18:56:42,wf2S75eMDPHn,Texas,Rep
-96.4135,32.7175,2020-10-21 19:03:07,ZHtZ5PYBTZRn,Texas,Rep
-95.833,29.3923,2020-10-21 20:45:49,4c9ZYkIyLnSG,Texas,Rep
-97.8836,30.3948,2020-10-21 22:03:14,N4KY8BUZQ0N3,Texas,Rep
-96.723,32.9878,2020-10-21 22:07:14,mkBVnXlu5rCn,Texas,Rep
-97.135,29.4729,2020-10-21 23:18:58,YLLL1cgv49BH,Texas,Rep
-98.8751,30.2648,2020-10-22 13:39:15,mFPPg2p6bsCt,Texas,Rep
-96.8503,33.1098,2020-10-22 14:30:38,2g4h7f3ZDB6b,Texas,Rep
-95.5628,30.2816,2020-10-22 15:30:54,K1L9kVTZfViq,Texas,Rep
-98.854,29.1912,2020-10-22 16:02:46,Si15VhqrRAqO,Texas,Rep
-96.3213,30.6181,2020-10-22 17:23:54,UspMQYiRwYJS,Texas,Rep
-96.3213,30.6181,2020-10-22 17:23:54,Cu4gLG3Hyue4,Texas,Rep
-94.40899999999999,30.5445,2020-10-22 20:26:43,6Nx55ardpUbe,Texas,Rep
-97.0774,32.9196,2020-10-22 21:06:05,z02h8iKL4wKz,Texas,Rep
-95.6915,30.2591,2020-10-22 22:15:01,AnrkWQiGyPee,Texas,Rep
-97.8477,30.4879,2020-10-22 23:18:48,yV8aOYXokPDw,Texas,Rep
-95.5734,30.1825,2020-10-22 23:18:56,BxC3vljBbyOB,Texas,Rep
-97.1403,32.9289,2020-10-22 23:27:16,Ig0VWrA1J053,Texas,Rep
-98.1043,29.7386,2020-10-23 00:24:21,s7aDLSkLvDCu,Texas,Rep
-96.5621,32.8582,2020-10-23 03:32:22,HBvhJXlE87y0,Texas,Rep
-96.6362,33.0012,2020-10-23 04:48:02,VhXxf72tVddw,Texas,Rep
-97.6342,30.4768,2020-10-23 05:12:39,tHPpQfbRHa0D,Texas,Rep
-96.7563,33.0065,2020-10-23 12:35:27,70R5fe1B8jae,Texas,Rep
-95.6961,32.2887,2020-10-23 14:48:11,KUSC2jY7Jfpr,Texas,Rep
-96.875,32.9809,2020-10-23 15:29:39,A4tFpYrmyi63,Texas,Rep
-98.2475,29.593000000000004,2020-10-23 15:56:20,vraLPai8DXOU,Texas,Rep
-95.4893,29.7594,2020-10-23 16:58:33,C6bCTiO21TUw,Texas,Rep
-95.323,32.185,2020-10-23 18:59:02,ev50Usl7fJPZ,Texas,Rep
-95.5367,29.5335,2020-10-23 20:01:35,Cz4cFbB5FAd8,Texas,Rep
-97.9255,31.1877,2020-10-23 21:44:15,lqR3OMP1vC27,Texas,Rep
-95.5678,30.2212,2020-10-23 23:10:57,JESy90W6v9gw,Texas,Rep
-95.546,30.1871,2020-10-24 00:15:06,0Ldm4TuLWoFE,Texas,Rep
-102.5821,31.7328,2020-10-24 02:27:34,iUu0XBWNvd4k,Texas,Rep
-100.5023,31.4348,2020-10-24 14:54:07,pfaIiYVr1aw8,Texas,Rep
-97.0803,33.0995,2020-10-24 15:19:02,QLAVSFpke3p2,Texas,Rep
-94.725,32.5459,2020-10-24 15:28:39,0N5I5Yg5pIY2,Texas,Rep
-94.725,32.5459,2020-10-24 15:28:39,fzQ5Rzm2Dw9G,Texas,Rep
-94.725,32.5459,2020-10-24 15:28:39,oOmDBbIe6f5S,Texas,Rep
-94.9844,29.803,2020-10-24 16:30:13,2V325OisreOo,Texas,Rep
-96.2568,30.1376,2020-10-24 17:40:17,ZQ9g6wB3qpbP,Texas,Rep
-97.2947,32.933,2020-10-24 18:14:08,bTDgLSsJWYtd,Texas,Rep
-97.2947,32.933,2020-10-24 18:14:08,Qco1n0ZOfl7t,Texas,Rep
-97.2947,32.933,2020-10-24 18:14:08,HIXv2MdwQ57E,Texas,Rep
-97.2997,32.9319,2020-10-24 18:14:35,qs3zso7HDpwJ,Texas,Rep
-97.2997,32.9319,2020-10-24 18:14:35,RPk2nNoYD4mr,Texas,Rep
-97.2997,32.9319,2020-10-24 18:14:35,PIuV8Iqmq4Ac,Texas,Rep
-97.2997,32.9319,2020-10-24 18:14:35,axM9l3E8g4lb,Texas,Rep
-97.3822,28.6474,2020-10-24 18:58:51,1l0fWX6cxiTK,Texas,Rep
-97.2884,32.9229,2020-10-24 19:00:09,o2NAUSl39lpX,Texas,Rep
-97.2574,32.9342,2020-10-24 19:09:26,UTb10BufWaQA,Texas,Rep
-97.256,32.9341,2020-10-24 19:21:24,lT8fIz3iqMQm,Texas,Rep
-97.2563,32.934,2020-10-24 19:22:43,HgL2D0greDkN,Texas,Rep
-97.8213,30.5028,2020-10-24 20:56:04,eiA30FhLIuGZ,Texas,Rep
-96.8927,33.0087,2020-10-24 22:46:08,T0J4plaR9uFr,Texas,Rep
-95.3586,30.224,2020-10-24 23:00:34,4d7vm3Xnin6R,Texas,Rep
-95.5894,29.9544,2020-10-25 03:08:24,PFLD93gwx9IF,Texas,Rep
-95.6457,29.8321,2020-10-25 05:33:32,JOBCuYrlb5C2,Texas,Rep
-96.6113,32.8254,2020-10-25 13:20:29,0Lnso923kl3F,Texas,Rep
-97.2834,33.0366,2020-10-25 16:03:49,m39HD15RpyrX,Texas,Rep
-102.1059,32.0423,2020-10-25 16:46:05,WhpG05hurJCc,Texas,Rep
-102.1059,32.0423,2020-10-25 16:48:31,wia3U5DueWUY,Texas,Rep
-98.16799999999999,29.9332,2020-10-25 17:12:49,LzDqUK9xO6UO,Texas,Rep
-95.7526,29.7625,2020-10-25 17:59:36,tecnHCHbeW4b,Texas,Rep
-97.2403,32.8412,2020-10-25 19:00:43,fEHLdzqjphMj,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,Jnf12uTcGtNo,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,eV6FkW6qmdvc,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,Nub3II34k3th,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,OLxHO3xodYrv,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,YadrByqol1kN,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,DZ7sQr4nz4Os,Texas,Rep
-95.3635,29.7509,2020-10-25 19:37:17,SELys7nt2F8U,Texas,Rep
-97.2419,32.8402,2020-10-25 19:40:49,CN71yExtkYGO,Texas,Rep
-98.4957,29.3708,2020-10-25 20:21:17,aEREPbkvSyCR,Texas,Rep
-98.7409,29.2972,2020-10-25 20:40:55,0Q9a0o7tqCjo,Texas,Rep
-95.6444,29.6158,2020-10-25 20:59:25,q3mhf5snFbpZ,Texas,Rep
-95.6848,29.730999999999998,2020-10-25 21:23:53,YyTR8iHmJkvc,Texas,Rep
-95.6846,29.7313,2020-10-25 21:24:18,D94WOA10Y4Ri,Texas,Rep
-96.292,30.0264,2020-10-25 21:33:30,quHMwlDu5T2O,Texas,Rep
-96.292,30.0264,2020-10-25 21:33:30,7C6170y5dxf4,Texas,Rep
-93.9828,29.9403,2020-10-25 23:07:14,f3kQU8Ju0gsM,Texas,Rep
-96.4757,32.8875,2020-10-25 23:37:46,9cGm0aYfTGH5,Texas,Rep
-97.7856,32.7326,2020-10-25 23:43:25,TPY5e6J7Xcqg,Texas,Rep
-93.9641,29.9866,2020-10-26 00:28:11,tVxnv5Dik3LG,Texas,Rep
-93.9641,29.9866,2020-10-26 00:35:23,Hefh7fDIt07l,Texas,Rep
-94.9901,29.4951,2020-10-26 01:30:19,BqcjeIeGorgV,Texas,Rep
-98.1202,26.1498,2020-10-26 03:25:24,3D64JGiUiC3U,Texas,Rep
-97.1558,31.515,2020-10-26 04:08:26,eG6waUOBSlBF,Texas,Rep
-96.9377,33.2096,2020-10-26 05:01:53,XFzS29OoqglV,Texas,Rep
-96.9377,33.2096,2020-10-26 05:01:53,9x5WKoduh2CW,Texas,Rep
-97.6367,30.1351,2020-10-26 06:37:11,dRQzdVX4kemB,Texas,Rep
-98.71700000000001,29.4844,2020-10-26 10:43:55,1debVLNM8Y05,Texas,Rep
-97.382,27.6613,2020-10-26 11:16:06,y3ETQG6uKgk3,Texas,Rep
-97.1404,32.9289,2020-10-26 13:16:27,rJlbnW5zp2fM,Texas,Rep
-96.4272,31.9293,2020-10-26 14:10:09,D1wr1eJHMjTL,Texas,Rep
-97.1403,32.9289,2020-10-26 14:30:04,Hg7WYP7IIQ50,Texas,Rep
-97.12799999999999,32.9272,2020-10-26 15:07:04,RzQnm5Yl6Raa,Texas,Rep
-97.7149,30.4207,2020-10-26 17:18:21,rhIqGN93MmES,Texas,Rep
-96.9377,33.2096,2020-10-26 19:50:05,NSnwuhVqNP67,Texas,Rep
-100.676,31.5413,2020-10-26 22:31:45,Pt4llGaBjyMU,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,Y7zdag35UcVN,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,eorzOwTIc6s6,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,j4whiSvoy2qW,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,z7IU9eBIQQKZ,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,WG425FaHKz9H,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,0g8mvu1d205F,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,lgqtLxCIn4NB,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,O3s2P45nSjLA,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,yir89MbMPxnC,Texas,Rep
-97.1974,32.6424,2020-10-26 23:24:27,Hd7jU8URUxLh,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,7KkO8azkyKei,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,GB6d2Z7scD2v,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,Lb6c7SWFUKjG,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,F7PQ3758NcVd,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,s1tFZfBYMshO,Texas,Rep
-96.6418,32.9873,2020-10-26 23:32:34,n0DWVKI3fzTS,Texas,Rep
-98.4017,29.6389,2020-10-27 01:16:30,vdNjjg8rOndP,Texas,Rep
-98.227,26.2079,2020-10-27 01:16:41,mC7u7aMxl5Lx,Texas,Rep
-95.4459,29.6764,2020-10-27 01:20:31,Ust236jdNpXl,Texas,Rep
-95.4458,29.6763,2020-10-27 01:25:23,bTJG6906PZRE,Texas,Rep
-96.5287,33.1888,2020-10-27 02:02:50,mckEp92qRQ5n,Texas,Rep
-96.6361,33.0012,2020-10-27 02:29:02,xtZpiaSGr1Dv,Texas,Rep
-97.6122,32.7001,2020-10-27 11:13:38,hwZewqUH4s1F,Texas,Rep
-94.8168,32.406,2020-10-27 14:08:08,d1B5uirbuyOs,Texas,Rep
-94.8168,32.406,2020-10-27 14:08:08,xP2623L1Kzfl,Texas,Rep
-96.5797,32.9247,2020-10-27 17:28:35,5rTqAD52fuj7,Texas,Rep
-95.3227,32.1849,2020-10-27 20:31:36,QjsSBagLnGO8,Texas,Rep
-95.4069,32.2378,2020-10-27 21:04:36,GYz2Lh2FBMJX,Texas,Rep
-97.0739,32.8724,2020-10-27 21:16:13,mLv8qBiA23G1,Texas,Rep
-96.1961,32.6448,2020-10-27 21:23:13,9DRyVEwUo4KF,Texas,Rep
-96.6254,32.3593,2020-10-27 23:45:06,b4nrpVOQzxR2,Texas,Rep
-95.5778,29.5956,2020-10-28 00:21:08,eIrfkI236GB4,Texas,Rep
-95.5778,29.5956,2020-10-28 00:21:08,knxyMFJmCsnY,Texas,Rep
-95.5778,29.5956,2020-10-28 00:21:08,bOB4B7qyEnSc,Texas,Rep
-95.5778,29.5956,2020-10-28 00:21:08,9t6FmGoEhoEC,Texas,Rep
-95.5778,29.5956,2020-10-28 00:21:08,IdOgf6LrO4rR,Texas,Rep
-95.61399999999999,29.9766,2020-10-28 00:54:04,o9WfE0CYuj6g,Texas,Rep
-95.6072,29.7344,2020-10-28 14:28:51,BQbQenbtRJeX,Texas,Rep
-95.6072,29.7344,2020-10-28 14:28:51,mcx9pL8ObIGF,Texas,Rep
-94.8624,32.4318,2020-10-28 15:50:18,4izk0yhDyQK8,Texas,Rep
-97.7507,30.5184,2020-10-28 16:43:02,3GtIixMIKrWx,Texas,Rep
-101.8664,35.1439,2020-10-28 18:09:27,CNCly0Qo30RY,Texas,Rep
-101.8664,35.1439,2020-10-28 18:09:27,2gNVbtdIXrK7,Texas,Rep
-95.4461,29.2177,2020-10-28 22:57:36,lGMOt9NJQoFN,Texas,Rep
-98.1821,26.3994,2020-10-28 23:19:28,2zy5f7RA0ocI,Texas,Rep
-98.1821,26.3994,2020-10-28 23:19:28,Jcj0ng2VWgVb,Texas,Rep
-98.2256,26.2397,2020-10-29 00:23:25,qxMXzgAzs0II,Texas,Rep
-98.6289,29.4725,2020-10-29 07:50:50,uMpVTWUTq9ta,Texas,Rep
-98.6287,29.4725,2020-10-29 07:58:28,ZqEMppKhrVIZ,Texas,Rep
-95.4614,29.7522,2020-10-29 11:14:02,gCBBf2kgIs5r,Texas,Rep
-95.4614,29.7522,2020-10-29 11:14:02,UzjA7b9V4GoA,Texas,Rep
-101.9125,33.5023,2020-10-29 13:57:28,Uh3qF7zGf2Oc,Texas,Rep
-95.4116,30.1714,2020-10-29 15:49:21,NLdotO9sc8ku,Texas,Rep
-95.3439,29.9017,2020-10-29 18:35:51,NWW0JY6mGRJp,Texas,Rep
-95.3438,29.9016,2020-10-29 18:37:11,YC51gEza565k,Texas,Rep
-97.7494,31.1119,2020-10-29 19:31:41,sOyDuk5jSJpO,Texas,Rep
-96.4136,32.7176,2020-10-29 19:51:58,a9sT5tvlwaLN,Texas,Rep
-96.4136,32.7176,2020-10-29 19:51:58,gNI4JMsX9qqf,Texas,Rep
-96.6263,29.4946,2020-10-29 20:29:11,tuLHAz6ad7TX,Texas,Rep
-96.7232,32.9878,2020-10-29 21:02:05,UTn2ICsPICOs,Texas,Rep
-97.1069,32.9662,2020-10-29 21:03:32,rB0R2q4pwbez,Texas,Rep
-97.1069,32.9662,2020-10-29 21:03:32,XPJiN3thwSvv,Texas,Rep
-95.4983,29.5335,2020-10-29 21:20:55,8FskAfqgOHaH,Texas,Rep
-97.6252,30.443,2020-10-29 22:12:14,NXPT3H3LFHZi,Texas,Rep
-95.4459,29.6763,2020-10-29 23:38:28,FQx9DUCmSJ1e,Texas,Rep
-101.4778,32.2526,2020-10-29 23:45:29,CkZbpdYzzyqy,Texas,Rep
-97.7898,30.2305,2020-10-30 00:07:57,8CmonAmevcnr,Texas,Rep
-97.7897,30.2304,2020-10-30 00:08:35,hQ3vdmh1y2b7,Texas,Rep
-97.7898,30.2304,2020-10-30 00:08:41,uBoeSWnhP3Pb,Texas,Rep
-97.7895,30.2304,2020-10-30 00:09:41,U9miP7GEDm5G,Texas,Rep
-97.199,32.7111,2020-10-30 13:35:40,Zovj5laAwXjI,Texas,Rep
-102.8895,30.9069,2020-10-30 14:51:14,xIElVyQZehs1,Texas,Rep
-96.8503,33.1099,2020-10-30 16:45:19,GXUQ4HmP4KyO,Texas,Rep
-98.2169,26.275,2020-10-30 19:32:19,1hoYbRbPxiik,Texas,Rep
-98.2168,26.2747,2020-10-30 19:44:51,X1XHgN94Y7yK,Texas,Rep
-97.8917,29.9249,2020-10-30 20:46:13,d11DhFpHzIEN,Texas,Rep
-96.8683,30.5001,2020-10-30 20:47:35,5rXvG67Escgw,Texas,Rep
-96.9781,32.3,2020-10-30 21:45:47,iJuu7r8ET4Eb,Texas,Rep
-97.9255,31.1877,2020-10-30 22:23:09,H03HPQSh139N,Texas,Rep
-97.9255,31.1877,2020-10-30 22:32:12,8A2O1TnkJ3ET,Texas,Rep
-97.7322,32.9096,2020-10-30 22:58:52,Xx5G62sDetDf,Texas,Rep
-97.1616,32.8365,2020-10-30 23:01:05,AsqgadhSxdne,Texas,Rep
-97.5524,27.833000000000002,2020-10-30 23:06:57,laRJ4u1pQxK4,Texas,Rep
-96.7813,32.9651,2020-10-30 23:44:02,dx5LjiVaJD8A,Texas,Rep
-98.1679,26.3059,2020-10-31 00:19:10,Gd8MSoYLjjrJ,Texas,Rep
-97.9255,31.1877,2020-10-31 01:25:14,7dYT1eS5xUdI,Texas,Rep
-97.9255,31.1877,2020-10-31 01:25:14,b2rJZOuC84FH,Texas,Rep
-97.9255,31.1877,2020-10-31 01:25:14,Chtp5OfNtPQa,Texas,Rep
-96.6563,33.1141,2020-10-31 02:11:18,aZP0TSIiiFW3,Texas,Rep
-98.2417,26.2629,2020-10-31 02:20:26,2nfKTNFruGSC,Texas,Rep
-97.3382,32.7467,2020-10-31 03:41:52,R7Dh0s8udC5l,Texas,Rep
-97.3382,32.7467,2020-10-31 03:41:52,ulOqP6IEkAbn,Texas,Rep
-96.9082,32.8655,2020-10-31 05:15:23,tAfYHRlmAzPO,Texas,Rep
-96.8387,32.9474,2020-10-31 06:24:01,F5Epv06uH8w9,Texas,Rep
-98.2335,26.1909,2020-10-31 14:29:17,GB2WAPe67hvW,Texas,Rep
-97.3387,32.5313,2020-10-31 15:40:36,jK0FL3tqWGNM,Texas,Rep
-95.6818,29.956999999999997,2020-10-31 15:50:28,1tHU4RhOH5xP,Texas,Rep
-95.6818,29.956999999999997,2020-10-31 15:50:28,qNdLb7EjEn6p,Texas,Rep
-97.38,32.4789,2020-10-31 17:07:17,tE38gGvJpDvU,Texas,Rep
-95.4934,30.3745,2020-10-31 17:19:45,gVkVjprH62oQ,Texas,Rep
-97.8255,27.4441,2020-10-31 17:37:55,0J9scSocrNFX,Texas,Rep
-95.7527,30.1656,2020-10-31 17:49:25,2Z7Epc9Dc1uK,Texas,Rep
-97.3325,32.5589,2020-10-31 17:50:00,YIvYKBofY8dm,Texas,Rep
-98.2251,26.2394,2020-10-31 17:56:09,sg4BmsodP3ZE,Texas,Rep
-98.2251,26.2394,2020-10-31 17:56:09,Gq2AYJU9dBtM,Texas,Rep
-98.2251,26.2394,2020-10-31 17:56:09,SYoHt3kZo3WP,Texas,Rep
-98.2323,26.1912,2020-10-31 18:00:28,po23CMk7bMur,Texas,Rep
